,location,confirmed,rate,votes,rest_type,special_diet,price_max,price_min
0,Thành phố Hồ Chí Minh,Y,5.0,266.0,"Quầy bar, Cà phê, Đồ ăn nhanh",Y,,
1,Thành phố Hồ Chí Minh,Y,5.0,443.5,"Kiểu Trung Quốc, Kiểu Á",Y,,
2,Thành phố Hồ Chí Minh,Y,5.0,443.5,"Hải sản, Kiểu Á, Quốc tế",Y,,
3,Thành phố Hồ Chí Minh,Y,5.0,295.0,Kiểu Trung Quốc,Y,2325581.0,372093.0
4,Thành phố Hồ Chí Minh,Y,5.0,115.0,"Đồ ăn nhanh, Kiểu Địa Trung Hải, Kiểu Thổ Nhĩ Kỳ, Tốt cho sức khỏe, Quốc tế, Thức ăn đường phố, Kiểu Trung Đông",Y,162791.0,46512.0
5,Thành phố Hồ Chí Minh,Y,4.0,1.0,"Bữa trưa, Bữa tối, Bữa nửa buổi",N,,
6,Thành phố Hồ Chí Minh,Y,5.0,443.5,"Kiểu Ấn Độ, Kiểu Á, Quầy bar, Quốc tế, Quán rượu, Món kết hợp",Y,200000.0,15000.0
7,Thành phố Hồ Chí Minh,Y,5.0,141.0,"Quốc tế, Kiểu Âu, Kiểu Á, Hải sản, Kiểu Việt",Y,2325581.0,302326.0
8,Thành phố Hồ Chí Minh,Y,5.0,443.5,"Kiểu Mỹ, Tốt cho sức khỏe, Kiểu Hawai, Hải sản",Y,209302.0,139535.0
9,Thành phố Hồ Chí Minh,Y,4.5,443.5,"Kiểu Ấn Độ, Kiểu Á, Tốt cho sức khỏe",Y,232558.0,116279.0
10,Thành phố Hồ Chí Minh,Y,5.0,123.0,Kiểu Việt,Y,,
11,Thành phố Hồ Chí Minh,Y,4.5,443.5,"Nhà hàng bán bia, Quầy bar, Quán rượu",Y,1000000.0,55000.0
12,Thành phố Hồ Chí Minh,Y,5.0,443.5,Quán bar phục vụ đồ ăn,N,,
13,Thành phố Hồ Chí Minh,Y,5.0,428.0,"Nhà hàng bít tết, Hải sản, Kiểu Âu, Kiểu Tây nam",Y,1744186.0,325581.0
14,Thành phố Hồ Chí Minh,Y,5.0,443.5,"Kiểu Nhật, Kiểu Mỹ, Tốt cho sức khỏe, Kiểu Hawai, Hải sản",Y,7.0,6.0
15,Thành phố Hồ Chí Minh,Y,5.0,443.5,"Kiểu Pháp, Tốt cho sức khỏe",Y,2325581.0,232558.0
16,Thành phố Hồ Chí Minh,Y,5.0,295.0,"Kiểu Ấn Độ, Kiểu Á",Y,300000.0,100000.0
17,Thành phố Hồ Chí Minh,Y,4.5,132.0,"Nhà hàng bán bia, Quầy bar, Quán rượu",Y,2147483647.0,813953472.0
18,Thành phố Hồ Chí Minh,Y,5.0,262.0,Nhà hàng bít tết,Y,,
19,Thành phố Hồ Chí Minh,Y,5.0,443.5,"Kiểu Âu, Kiểu Á, Kiểu Việt, Tốt cho sức khỏe, Quốc tế, Món kết hợp",Y,674419.0,488372.0
20,Thành phố Hồ Chí Minh,Y,5.0,203.0,"Kiểu Âu, Kiểu Á",Y,1162791.0,116279.0
21,Thành phố Hồ Chí Minh,Y,5.0,163.0,"Nhà hàng bít tết, Quốc tế, Kiểu Âu",Y,195000.0,95000.0
22,Thành phố Hồ Chí Minh,Y,5.0,107.0,Kiểu Ấn Độ,Y,450000.0,150000.0
23,Thành phố Hồ Chí Minh,Y,4.0,443.5,"Kiểu Ấn Độ, Kiểu Á",Y,,
24,Thành phố Hồ Chí Minh,Y,5.0,159.0,Nhà hàng bít tết,N,800000.0,300000.0
25,Thành phố Hồ Chí Minh,Y,4.5,443.5,"Kiểu Á, Kiểu Việt, Tốt cho sức khỏe",N,558140.0,139535.0
26,Thành phố Hồ Chí Minh,Y,5.0,335.0,"Kiểu Trung Quốc, Kiểu Á, Vân Nam, Tân Cương",Y,,
27,Thành phố Hồ Chí Minh,Y,4.5,443.5,"Kiểu Việt, Kiểu Á, Tốt cho sức khỏe",Y,20.0,8.0
28,Thành phố Hồ Chí Minh,Y,4.5,24.0,Nhà hàng bít tết,N,3488372.0,1162791.0
29,Thành phố Hồ Chí Minh,Y,5.0,248.0,"Kiểu Nhật, Cửa hàng thức ăn ngon, Kiểu Á",Y,1500.0,300.0
30,Thành phố Hồ Chí Minh,Y,4.5,424.0,"Kiểu Ấn Độ, Kiểu Á",Y,135000.0,15000.0
31,Thành phố Hồ Chí Minh,N,5.0,443.5,"Kiểu Á, Kiểu Việt, Tốt cho sức khỏe",Y,110000.0,20000.0
32,Thành phố Hồ Chí Minh,Y,5.0,443.5,"Kiểu Việt, Tốt cho sức khỏe, Kiểu Á, Súp",Y,2325581.0,465116.0
33,Thành phố Hồ Chí Minh,Y,4.5,340.0,"Hải sản, Kiểu Việt, Quầy bar, Kiểu Á, Đồ nướng",Y,890000.0,10000.0
34,Thành phố Hồ Chí Minh,Y,5.0,363.0,Kiểu Ấn Độ,Y,500000.0,15.0
